timestamp,run_id,mode,provider,model,family,technique,subject,question_index,prediction,reference,correct,latency_sec,self_consistency_n,self_ask_steps,few_shot_k,prompt_snippet,output_snippet
1756064528,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,37,B,B,1,0.8994,,,,"Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.

A) DMU.
B) Firmographics.
C) ACORN
D) Product usage.

Answer with a single letter: A, B, C, or D.",B
1756064528,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,38,B,B,1,0.5014,,,,"The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?

A) Differentiate.
B) Participate.
C) Reinforce.
D) Inform.

Answer with a single letter: A, B, C, or D.",B
1756064529,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,39,B,B,1,0.7307,,,,"The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as

A) multilevel marketing
B) cold canvassing
C) the center-of-influence method
D) the sales-associate method

Answer with a single letter: A, B, C, or D.",B
1756064529,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,40,B,B,1,0.3512,,,,"The process by which individuals accept and use new propositions is referred to as:

A) Decision.
B) Adoption.
C) Acquisition.
D) Awareness.

Answer with a single letter: A, B, C, or D.",B
1756064530,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,41,C,C,1,0.3492,,,,"Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?

A) Price differentiation.
B) Price fixing.
C) Price wars.
D) Price guarantees.

Answer with a single letter: A, B, C, or D.",C
1756064530,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,42,B,B,1,0.4208,,,,"A commonly used basis for segmenting consumer markets is:

A) Organizational size.
B) Demographics.
C) Product type.
D) Price.

Answer with a single letter: A, B, C, or D.",B
1756064531,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,43,A,A,1,0.6524,,,,"In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:

A) Negotiated price
B) Internal pricing.
C) Listed pricing.
D) Cost pricing.

Answer with a single letter: A, B, C, or D.",A
1756064531,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,44,A,A,1,0.3818,,,,"Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:

A) Individual branding.
B) Corporate brands.
C) Family branding.
D) Co-branding.

Answer with a single letter: A, B, C, or D.",A
1756064532,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,45,B,B,1,0.5262,,,,"This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.

A) Direct marketing.
B) Personal selling.
C) Sale promotions.
D) Advertising.

Answer with a single letter: A, B, C, or D.",B
1756064532,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,46,C,C,1,0.3566,,,,"An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:

A) Market exchanges.
B) Service failure.
C) Relationship marketing.
D) Shared responsibility.

Answer with a single letter: A, B, C, or D.",C
1756064533,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,47,C,C,1,0.3842,,,,"In marketing terms, ___________ refers to what we get for what we pay:

A) Revenue.
B) Cost.
C) Value.
D) Product.

Answer with a single letter: A, B, C, or D.",C
1756064533,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,48,A,A,1,0.4902,,,,"_______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.

A) Dialogue.
B) Personal influencer.
C) Feedback.
D) Message.

Answer with a single letter: A, B, C, or D.",A
1756064534,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,49,B,B,1,0.7999,,,,"The process that creates changes in behaviour is called:

A) Selective adaptation.
B) Learning.
C) Involvement manipulation.
D) Attitude adjustment.

Answer with a single letter: A, B, C, or D.",B
1756064534,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,50,A,A,1,0.4386,,,,"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?

A) Price skimming
B) Promotional pricing
C) Psychological pricing
D) Penetration pricing

Answer with a single letter: A, B, C, or D.",A
1756064535,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,51,B,B,1,0.481,,,,"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?

A) Supermarkets.
B) Convenience stores.
C) Category-killer stores.
D) Limited line retailers.

Answer with a single letter: A, B, C, or D.",B
1756064535,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,52,B,B,1,0.3983,,,,"Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:

A) Selling success experienced by the vendor.
B) Consumer satisfaction with the purchase.
C) Follow-up effectiveness of the firm.
D) Advertising influence on the purchase.

Answer with a single letter: A, B, C, or D.",B
1756064536,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,53,D,D,1,0.3972,,,,"Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:

A) Branding pyramid.
B) Brand value.
C) Brand names.
D) Brand personalities.

Answer with a single letter: A, B, C, or D.",D
1756064536,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,54,A,A,1,0.4186,,,,"Marketing research:

A) Is work undertaken to understand how to make specific marketing strategy decisions.
B) Is the collection and analysis of data from a sample or census of individuals or organizations.
C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys.
D) Is work undertaken to determine either structural characteristics of the industry of concern.

Answer with a single letter: A, B, C, or D.",A
1756064536,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,55,B,B,1,0.3774,,,,"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.

A) Digital.
B) Print.
C) Broadcast.
D) Outdoor.

Answer with a single letter: A, B, C, or D.",B
1756064537,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,56,B,B,1,0.5531,,,,"This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:

A) Store marketing.
B) Field marketing.
C) Sales promotions.
D) Personal selling.

Answer with a single letter: A, B, C, or D.",B
1756064537,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,57,C,C,1,0.4339,,,,"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?

A) Intangibility.
B) Variability.
C) Inseparability.
D) Perishability.

Answer with a single letter: A, B, C, or D.",C
1756064538,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,58,A,A,1,0.452,,,,"These are costs which do not vary according to the number of units of product made or service sold:

A) Fixed costs.
B) Moving assets.
C) Working capital.
D) Fixed capital.

Answer with a single letter: A, B, C, or D.",A
1756064538,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,59,A,A,1,0.3834,,,,"SWOT is an acronym for:

A) Strengths, weaknesses, opportunities, threats.
B) Strategy, work, openness, toughness.
C) Strategy, weakness, opinions, tactics.
D) Strategy, working, opinion, tactical.

Answer with a single letter: A, B, C, or D.",A
1756064539,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,60,C,C,1,0.4463,,,,"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:

A) Behaviour.
B) Conative.
C) Cognitive.
D) Emotional.

Answer with a single letter: A, B, C, or D.",C
1756064539,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,61,A,A,1,0.5428,,,,"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.

A) Test markets.
B) Data mining.
C) Analytical information.
D) Storyboards.

Answer with a single letter: A, B, C, or D.",A
1756064540,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,62,A,A,1,0.3849,,,,"When there is little or no personal contact between customer and service provider, this is classified as:

A) Low-contact service.
B) Medium-contact service.
C) High-contact service.
D) Intense-contact service.

Answer with a single letter: A, B, C, or D.",A
1756064540,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,63,D,D,1,0.4574,,,,"Which of the following is not an example of a behavioural variable?

A) Product usage.
B) Media usage.
C) Purchase occasion.
D) Personality.

Answer with a single letter: A, B, C, or D.",D
1756064540,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,64,A,A,1,0.4259,,,,"__________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.

A) Environmental scanning
B) Stakeholder analysis
C) Market sampling
D) Opportunity analysis

Answer with a single letter: A, B, C, or D.",A
1756064541,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,65,C,C,1,0.7029,,,,"ACORN, a segmentation analysis technique, stands for which of the following?

A) A corresponding official residential notation.
B) A classification of reported nationals.
C) A classification of residential neighbourhoods.
D) A countrywide official resources navigation.

Answer with a single letter: A, B, C, or D.",C
1756064542,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,66,A,A,1,0.5131,,,,"A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:

A) Stratified sample.
B) Convenience sample.
C) Quota sample.
D) Cluster sample.

Answer with a single letter: A, B, C, or D.",A
1756064542,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,67,A,A,1,0.4589,,,,"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?

A) Advertising
B) Public relations
C) Third-party endorsement
D) Puffing

Answer with a single letter: A, B, C, or D.",A
1756064543,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,68,D,D,1,0.4167,,,,"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.

A) Society and ethics.
B) Personal selling.
C) Physical production.
D) Customer's needs.

Answer with a single letter: A, B, C, or D.",D
1756064543,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,69,D,D,1,0.3906,,,,"Which of the following statements is correct?

A) Marketing is the term used to refer only to the sales function within a firm.
B) Marketing managers don't usually get involved in production or distribution decisions.
C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.

Answer with a single letter: A, B, C, or D.",D
1756064543,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,70,A,A,1,0.3894,,,,"Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?

A) Test marketing.
B) Focused marketing.
C) Live marketing.
D) Generic marketing.

Answer with a single letter: A, B, C, or D.",A
1756064544,eb68c6ec-e7f8-4fde-a1ba-5eb5ef109c01,batch,google,gemini-1.5-pro,frontier,plain,marketing,71,C,C,1,0.3595,,,,"The term marketing refers to:

A) new product concepts and improvements.
B) advertising and promotion activities.
C) a philosophy that stresses customer value and satisfaction.
D) planning sales campaigns.

Answer with a single letter: A, B, C, or D.",C
